number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
1,0.045,6.730475823713986,0.5530527204000882,53
1,0.046,6.7309061600287805,0.5531253302209229,53
1,0.047,6.731320808894613,0.5531947337294452,53
1,0.048,6.731720026200656,0.5532609429930914,53
1,0.049,6.7321040681065565,0.5533239704991922,53
1,0.05,6.73247319097531,0.5533838291620499,53
1,0.051,6.732827651305944,0.5534405323298561,53
1,0.052,6.73316770566603,0.5534940937914571,53
1,0.053,6.733510445666111,0.5535421629552248,53
1,0.054,6.733822912313189,0.5535894234933724,53
1,0.055,6.734138588954548,0.5536306722682585,53
1,0.056,6.734424516527243,0.5536716814935031,53
1,0.057,6.734697343136075,0.553709621838278,53
1,0.058,6.734957324881769,0.5537445098086706,53
1,0.059,6.735204717469309,0.5537763623925646,53
1,0.06,6.735439776139935,0.5538051970648038,53
1,0.061,6.735662755603147,0.5538310317921193,53
1,0.062,6.735890745010805,0.5538538366064806,53
1,0.063,6.73610761735254,0.5538728541702606,53
1,0.064,6.736296801778771,0.5538897735958411,53
1,0.065,6.736491777440848,0.5539009565811966,53
1,0.066,6.736659580417229,0.5539119834259828,53
1,0.067,6.73681685329202,0.5539201266308231,53
1,0.068,6.736963845983938,0.553925407686833,53
1,0.069,6.737117642397663,0.553924097366135,53
1,0.07,6.737262109820355,0.5539229564512154,53
1,0.071,6.7373806712459015,0.5539196692503248,53
1,0.072,6.7375067992164235,0.5539145772732229,53
1,0.073,6.737624357792035,0.5539040953258186,53
1,0.074,6.737733601594367,0.5538904999520594,53
1,0.075,6.737817949028189,0.5538762069424601,53
1,0.076,6.737894032758473,0.5538592387138304,53
1,0.077,6.7379620922182015,0.553839621442378,53
1,0.078,6.738022365220371,0.5538173818355802,53
1,0.079,6.73809192293613,0.5537893074073034,53
1,0.08,6.73815461929453,0.5537584079041508,53
1,0.081,6.738193863310223,0.5537282791620759,53
1,0.082,6.738226277886508,0.5536956354186578,53
1,0.083,6.738268927367633,0.5536611653245769,53
1,0.084,6.738288823574589,0.5536235995483192,53
1,0.085,6.738302583713412,0.5535836085013389,53
1,0.086,6.738310431210557,0.5535412229814286,53
1,0.087,6.738312587328907,0.5534964742972606,53
1,0.088,6.738309271107988,0.5534493942644275,53
1,0.089,6.738300699304706,0.5534000152010932,53
1,0.09,6.7383039213766915,0.5533467091293508,53
1,0.091,6.7382859338453684,0.5532927662452537,53
1,0.092,6.73826333820798,0.5532366221170519,53
1,0.093,6.7382363417767674,0.5531783109610846,53
1,0.094,6.738221984340999,0.5531162835870986,53
1,0.095,6.738204087574583,0.5530524580867828,53
1,0.096,6.7381660273718555,0.552987780247716,53
1,0.097,6.738141227701073,0.5529207558914112,53
1,0.098,6.738096667544478,0.5528520709709844,53
1,0.099,6.73804893049131,0.5527814328161713,53
1,0.1,6.73799820558177,0.5527088787824554,53
1,0.101,6.7379615139739615,0.5526329021511313,53
1,0.102,6.737905823314406,0.5525565941114271,53
1,0.103,6.73784770565769,0.5524784839829462,53
1,0.104,6.737787338313431,0.5523986107175404,53
1,0.105,6.737741730516253,0.5523157229448455,53
1,0.106,6.737677837799424,0.5522324019482564,53
1,0.107,6.737612219917654,0.5521474356412375,53
1,0.108,6.737545041697269,0.5520608643726156,53
1,0.109,6.737510134751537,0.5519754465776747,53
1,0.11,6.737441226278891,0.5518858787517885,53
1,0.111,6.737371254958723,0.5517948316580927,53
1,0.112,6.737300372701212,0.5517023469487559,53
1,0.113,6.73722872795835,0.551608466551368,53
1,0.114,6.737173300725315,0.5515120961159616,53
1,0.115,6.737134687006088,0.5514175467966068,53
1,0.116,6.737062985586692,0.5513197627684333,53
1,0.117,6.736991114832688,0.5512207542586324,53
1,0.118,6.736936041163004,0.5511181921003447,53
1,0.119,6.7368646767879135,0.5510168077205311,53
1,0.12,6.736810372685823,0.5509132321831367,53
1,0.121,6.736740033886762,0.5508096603655023,53
1,0.122,6.7366701690853885,0.5507050788961052,53
1,0.123,6.736600891505238,0.5505995315983485,53
1,0.124,6.736532310544125,0.550493062394783,53
1,0.125,6.73649820182839,0.5503933625983075,53
1,0.126,6.7364322360265065,0.5502854128049907,53
1,0.127,6.736367294760447,0.5501766797447722,53
1,0.128,6.736303472371215,0.5500672077176081,53
1,0.129,6.736240859245755,0.549957041033689,53
1,0.13,6.736179541792263,0.5498462239942312,53
1,0.131,6.736119602416549,0.5497348008720303,53
1,0.132,6.736077954541511,0.5496236712551122,53
1,0.133,6.736038292048906,0.549514086992582,53
1,0.134,6.73600069669183,0.5494076668295829,53
1,0.135,6.73594841136239,0.549294542898188,53
1,0.136,6.735897890615566,0.5491810399695156,53
1,0.137,6.735849193224599,0.5490672018665433,53
1,0.138,6.735802373841335,0.5489530722442915,53
1,0.139,6.735757482981316,0.5488386945689269,53
1,0.14,6.735714567009981,0.5487241120967414,53
1,0.141,6.735673668129933,0.5486093678530134,53
1,0.142,6.735634824369296,0.5484945046107659,53
1,0.143,6.735598069571166,0.5483795648694394,53
1,0.144,6.735563433384154,0.5482645908334867,53
1,0.145,6.7355477762961,0.5481500612809812,53
1,0.146,6.735517904048071,0.5480351389151997,53
1,0.147,6.735490225597839,0.547920306213433,53
1,0.148,6.735464754011038,0.5478056039544088,53
1,0.149,6.735441498133595,0.5476910725132367,53
1,0.15,6.735420462588969,0.5475767518398297,53
1,0.151,6.735401647776485,0.5474626814373553,53
1,0.152,6.7353850498707795,0.5473489003407245,53
1,0.153,6.735370660822343,0.5472354470951398,53
1,0.154,6.735342076682869,0.5471192391460022,53
1,0.155,6.735349331753953,0.5470048705322772,53
1,0.156,6.735359190084745,0.5468933461439941,53
1,0.157,6.735354803446647,0.5467816304707446,53
1,0.158,6.735336143486929,0.5466718464765209,53
1,0.159,6.7353363934124735,0.5465611569368304,53
1,0.16,6.735338681705057,0.5464510474954697,53
1,0.161,6.735343411075582,0.5463434008999875,53
1,0.162,6.73535053695794,0.5462345344233973,53
1,0.163,6.735360010886773,0.546128299785189,53
1,0.164,6.735405450594803,0.546019864068546,53
1,0.165,6.735403533827618,0.5459121286112476,53
1,0.166,6.735403808200897,0.5458078892595455,53
1,0.167,6.735422590777992,0.5457026220209171,53
1,0.168,6.735442979049642,0.5455981898898666,53
1,0.169,6.7354817365318045,0.5454943654750275,53
1,0.17,6.735522407207063,0.5453899124817695,53
1,0.171,6.735548087936719,0.5452880777162621,53
1,0.172,6.735558695672594,0.5451875076240598,53
1,0.173,6.735554575804186,0.5450873399808729,53
1,0.174,6.735568842421364,0.5449881256899085,53
1,0.175,6.735584555407191,0.5448905068173405,53
1,0.176,6.7356184410802316,0.5447953426674923,53
1,0.177,6.735670398314722,0.5446991721156478,53
1,0.178,6.735706663527599,0.54460440356655,53
1,0.179,6.7357107367585005,0.5445091836030499,53
1,0.18,6.735748937439144,0.5444166630138649,53
1,0.181,6.735804315204845,0.5443245234714407,53
1,0.182,6.73584353550665,0.5442342389447319,53
1,0.183,6.735882867531156,0.5441451086823025,53
1,0.184,6.73592218513203,0.5440571463304756,53
1,0.185,6.735978193584696,0.5439700001557422,53
1,0.186,6.736034379086926,0.5438872368829902,53
1,0.187,6.736073781187898,0.5438029079498399,53
1,0.188,6.736146321777275,0.543716025209507,53
1,0.189,6.736185426540312,0.5436340113409074,53
1,0.19,6.736207340938166,0.54355357437794,53
1,0.191,6.7362451311461085,0.5434740100132995,53
1,0.192,6.736282252845323,0.5433935631387278,53
1,0.193,6.7363021586943805,0.543315575419626,53
1,0.194,6.736337462435859,0.5432397333139536,53
1,0.195,6.736388002489507,0.5431681275955015,53
1,0.196,6.736437233675211,0.5430939826382601,53
1,0.197,6.736468164609289,0.5430219221471152,53
1,0.198,6.736480624942317,0.5429505718625405,53
1,0.199,6.7365076570846485,0.5428809956223546,53
1,0.2,6.736515858286865,0.5428138719249648,53
1,0.201,6.7365382653732055,0.5427467175705774,53
1,0.202,6.736557861781507,0.5426807870709505,53
1,0.203,6.7365912982364025,0.5426142629689135,53
1,0.204,6.736622007223666,0.5425518194734634,53
1,0.205,6.7366329754348975,0.5424894884307854,53
1,0.206,6.736657237729923,0.5424367084869676,53
1,0.207,6.736678219227876,0.5423736167948223,53
1,0.208,6.736678899430356,0.5423149400505474,53
1,0.209,6.73669230618598,0.5422602383830906,53
1,0.21,6.736685022741464,0.542203915930297,53
1,0.211,6.736673237445583,0.5421487092839478,53
1,0.212,6.736656744703983,0.5420946001841707,53
1,0.213,6.7366353367147545,0.5420415692276115,53
1,0.214,6.7366256385703345,0.5419897677701913,53
1,0.215,6.736611057781216,0.5419402762782367,53
1,0.216,6.736574556727748,0.5418903804449987,53
1,0.217,6.736532311587399,0.5418414740991914,53
1,0.218,6.736500940011355,0.5417928692196456,53
1,0.219,6.736447007284653,0.5417458502835947,53
1,0.22,6.73638668435884,0.5416997422529065,53
1,0.221,6.736303357135374,0.5416522472122842,53
1,0.222,6.736230017309782,0.5416079331900383,53
1,0.223,6.736150047832296,0.5415622655052668,53
1,0.224,6.736063222076614,0.541519582337206,53
1,0.225,6.735968868863175,0.5414776559493008,53
1,0.226,6.735917264126081,0.5414346957256964,53
1,0.227,6.735808530877257,0.5413941318073642,53
1,0.228,6.735675221505549,0.5413532749387284,53
1,0.229,6.73556715467812,0.5413126998202753,53
1,0.23,6.735434046888434,0.5412739526677113,53
1,0.231,6.735275664396035,0.5412376282907543,53
1,0.232,6.735124988252537,0.5411998700031498,53
1,0.233,6.734948556400365,0.5411602750101543,53
1,0.234,6.734762956747668,0.5411260158566971,53
1,0.235,6.734601168371431,0.5410888862000792,53
1,0.236,6.734429738659089,0.5410611971348043,53
1,0.237,6.734215214629091,0.5410238149858718,53
1,0.238,6.734007409293798,0.5409897052483199,53
1,0.239,6.73378924985727,0.5409543403295757,53
1,0.24,6.733560055040352,0.5409191346080024,53
1,0.241,6.733303194907391,0.5408865734342376,53
1,0.242,6.733052090040407,0.5408474227447561,53
1,0.243,6.732773275488709,0.5408135199385802,53
1,0.244,6.732482893845758,0.5407806846411067,53
1,0.245,6.732197087886918,0.5407455428976821,53
1,0.246,6.731898784883602,0.5407102685518517,53
1,0.247,6.731588190576485,0.5406748738550524,53
1,0.248,6.731265067729295,0.5406392415864789,53
1,0.249,6.7309287361995676,0.5406033220832143,53
1,0.25,6.730562567807953,0.5405676849371462,53
1,0.251,6.730183150470652,0.5405311076646764,53
1,0.252,6.729823464446332,0.5404949657167752,53
1,0.253,6.729416832760721,0.5404593938427379,53
1,0.254,6.729013515618725,0.5404164161418965,53
1,0.255,6.72858005373317,0.5403771319321863,53
1,0.256,6.728149431485645,0.5403342539526395,53
1,0.257,6.727705027350976,0.5402918103644999,53
1,0.258,6.727229334663619,0.5402490605459817,53
1,0.259,6.726738507023261,0.5402110704290248,53
1,0.26,6.726248699242664,0.5401681621796556,53
1,0.261,6.725759686703155,0.5401223262950077,53
1,0.262,6.725238030382318,0.5400773970696867,53
1,0.263,6.724667116498388,0.5400314350340477,53
1,0.264,6.724129990725367,0.5399856425598052,53
1,0.265,6.7235595484202895,0.5399373490807886,53
1,0.266,6.7229555721426255,0.5398885510123833,53
1,0.267,6.722384731722552,0.5398368396553825,53
1,0.268,6.721797216962233,0.5397799935930848,53
1,0.269,6.721159168063863,0.5397261955549663,53
1,0.27,6.720503158386345,0.5396709124823906,53
1,0.271,6.719828979657072,0.5396140849925155,53
1,0.272,6.719120033714665,0.5395571707999219,53
1,0.273,6.718426166720848,0.5394965341354228,53
1,0.274,6.717697125677547,0.5394346788733629,53
1,0.275,6.7169663804480795,0.5393729614172319,53
1,0.276,6.716200517622062,0.5393075740054817,53
1,0.277,6.715415290225356,0.5392402887568924,53
1,0.278,6.714627340196714,0.5391752738716088,53
1,0.279,6.713803261182559,0.5391041348144991,53
1,0.28,6.712959256568968,0.5390309244276112,53
1,0.281,6.712078748763315,0.5389526157478012,53
1,0.282,6.711194770035589,0.5388751612197807,53
1,0.283,6.710273912933029,0.5387925537585452,53
1,0.284,6.709332823346314,0.5387107377842716,53
1,0.285,6.7084045417030875,0.5386293499179912,53
1,0.286,6.707455680099038,0.5385392579903596,53
1,0.287,6.706469245283403,0.5384500075220632,53
1,0.288,6.7054614625399225,0.538358220886192,53
1,0.289,6.704449003357974,0.5382613938047364,53
1,0.29,6.703398491585962,0.5381643027837782,53
1,0.291,6.702342996498106,0.5380635311268067,53
1,0.292,6.701249148166167,0.53796094998522,53
1,0.293,6.700116795482626,0.5378575732381964,53
1,0.294,6.698979006213489,0.5377492548474415,53
1,0.295,6.6978188007569965,0.5376380153681306,53
1,0.296,6.6966196460972744,0.5375230680935565,53
1,0.297,6.695415063282241,0.5374075784196789,53
1,0.298,6.694188083028659,0.5372872950489161,53
1,0.299,6.692954966391731,0.537160076574565,53
1,0.3,6.691699205709182,0.5370346235653813,53
1,0.301,6.690403853673439,0.5369047293258351,53
1,0.302,6.6890687905673305,0.5367714731726041,53
1,0.303,6.687710724309465,0.5366331106705496,53
1,0.304,6.686345923309307,0.5364932593808213,53
1,0.305,6.684957444119944,0.5363499817298553,53
1,0.306,6.683578852101623,0.5362083306772961,53
1,0.307,6.682143615263927,0.5360582141167601,53
1,0.308,6.680684420245816,0.5359045369384651,53
1,0.309,6.6791847824715305,0.5357483558703787,53
1,0.31,6.67769466368809,0.5355868164071133,53
1,0.311,6.676180763497026,0.5354209545736277,53
1,0.312,6.6746261773610405,0.5352524875425895,53
1,0.313,6.673047220463762,0.5350802424058503,53
1,0.314,6.67142742864102,0.5349010202339299,53
1,0.315,6.669799949195102,0.5347211723527289,53
1,0.316,6.668147882958254,0.5345374246109567,53
1,0.317,6.666471169903495,0.5343497387116576,53
1,0.318,6.664786589175618,0.5341617585971218,53
1,0.319,6.663060873542403,0.5339661873562729,53
1,0.32,6.6613272024351895,0.5337691330717895,53
1,0.321,6.659535925617838,0.5335673830749958,53
1,0.322,6.657736611963327,0.5333596053226227,53
1,0.323,6.6559292274481825,0.53315622308768,53
1,0.324,6.654080526853565,0.5329403528028241,53
1,0.325,6.652206876716485,0.5327202813110832,53
1,0.326,6.650308256248584,0.5324959786443789,53
1,0.327,6.648384649033973,0.5322674157863915,53
1,0.328,6.646436043049646,0.5320345646806737,53
1,0.329,6.644462430684767,0.5317973982383966,53
1,0.33,6.642463808758831,0.531555890345732,53
1,0.331,6.640473848622867,0.5313074278440207,53
1,0.332,6.638426125017857,0.5310570996828038,53
1,0.333,6.63637026707087,0.5307998537595111,53
1,0.334,6.6342899095644725,0.5305368597937311,53
1,0.335,6.632185083735019,0.5302741026350472,53
1,0.336,6.630022598895001,0.5300048228018918,53
1,0.337,6.627868927131682,0.5297328010504746,53
1,0.338,6.625690887382875,0.5294561456065046,53
1,0.339,6.623471695091388,0.5291743791497079,53
1,0.34,6.621227786036178,0.5288880601718895,53
1,0.341,6.618992878995353,0.5285912594463499,53
1,0.342,6.61670103963607,0.5282890513588177,53
1,0.343,6.614368718306779,0.5279916077428096,53
1,0.344,6.61202919430242,0.5276865307643221,53
1,0.345,6.609665701249732,0.5273769299471899,53
1,0.346,6.607261477645192,0.5270590476007079,53
1,0.347,6.604833425715642,0.5267372550430861,53
1,0.348,6.602398452551726,0.5264175199366419,53
1,0.349,6.599939811240312,0.5260894172622045,53
1,0.35,6.597473986440365,0.5257525900240231,53
1,0.351,6.594984695275182,0.5254171022298438,53
1,0.352,6.592455216352503,0.5250749283531213,53
1,0.353,6.5899188836663125,0.5247266160920325,53
1,0.354,6.587342593583453,0.5243750564506913,53
1,0.355,6.584776524565541,0.5240196935360888,53
1,0.356,6.58213797522211,0.5236587647120557,53
1,0.357,6.579493071019745,0.5232931668563766,53
1,0.358,6.576808716417262,0.5229266300329648,53
1,0.359,6.574118262888681,0.5225515895630274,53
1,0.36,6.57140501589826,0.5221718840902319,53
1,0.361,6.568669120464909,0.5217875191389936,53
1,0.362,6.5659107261046845,0.5213985012697443,53
1,0.363,6.5631299868142925,0.5210048380765306,53
1,0.364,6.560360731137681,0.5206043574740787,53
1,0.365,6.557553526031995,0.5202009856652322,53
1,0.366,6.5547249422505045,0.5197934203954374,53
1,0.367,6.551858328505193,0.5193811935193033,53
1,0.368,6.548970253663604,0.5189643724792642,53
1,0.369,6.546060899298801,0.5185429709519304,53
1,0.37,6.543114059665867,0.5181133347351803,53
1,0.371,6.5401631407812415,0.5176829140160842,53
1,0.372,6.5371919457934125,0.5172509382548354,53
1,0.373,6.534217509102394,0.5168095159368868,53
1,0.374,6.531206375711549,0.5163654660852545,53
1,0.375,6.528175145643812,0.5159169374696019,53
1,0.376,6.525140866484963,0.5154678644162145,53
1,0.377,6.522070539451047,0.5150105598092856,53
1,0.378,6.518980777326898,0.5145488447702975,53
1,0.379,6.515871805330303,0.5140827429777785,53
1,0.38,6.51274385275536,0.5136122790754465,53
1,0.381,6.509597152938612,0.5131374786668095,53
1,0.382,6.506431943224241,0.5126583683096354,53
1,0.383,6.503248908294111,0.512173596125266,53
1,0.384,6.50003190197997,0.511689961416273,53
1,0.385,6.496813946329858,0.5111979972155799,53
1,0.386,6.493595295117269,0.5107041931941748,53
1,0.387,6.490359825478401,0.5102012898145053,53
1,0.388,6.487090975221084,0.5096968393193729,53
1,0.389,6.483805401649859,0.5091882932495285,53
1,0.39,6.480486982420688,0.508675080610385,53
1,0.391,6.47715281460254,0.5081593156270937,53
1,0.392,6.47381955576862,0.5076386687275619,53
1,0.393,6.470504321645895,0.5071123663509854,53
1,0.394,6.467141408815513,0.506581688637607,53
1,0.395,6.463780724131902,0.5060500129069296,53
1,0.396,6.4603725092141495,0.5055146006570199,53
1,0.397,6.456983502342568,0.5049746811584009,53
1,0.398,6.453547560717292,0.5044300755782342,53
1,0.399,6.450114594739012,0.503882418905114,53
1,0.4,6.446668075845016,0.503331085458519,53
1,0.401,6.44320831371515,0.5027761185433433,53
1,0.402,6.439719229503624,0.5022201505365588,53
1,0.403,6.436251189934489,0.5016588603705737,53
1,0.404,6.432754463702153,0.50109322491966,53
1,0.405,6.429245764968011,0.5005241394747785,53
1,0.406,6.425692635809547,0.49995275856142307,53
1,0.407,6.422145444375112,0.49937859779851657,53
1,0.408,6.418620903037164,0.49880017755946865,53
1,0.409,6.415052904271109,0.4982202982384864,53
1,0.41,6.411491393168825,0.49763456314233956,53
1,0.411,6.407919875268095,0.4970456772340332,53
1,0.412,6.404338693752081,0.496453692324638,53
1,0.413,6.400748194351113,0.4958586609604793,53
1,0.414,6.397148725285989,0.495260636414456,53
1,0.415,6.393540637210729,0.4946596726772687,53
1,0.416,6.389924283154801,0.49405582444855023,53
1,0.417,6.386267235112201,0.4934539817087266,53
1,0.418,6.382669952274563,0.4928416266263792,53
1,0.419,6.379032693875281,0.4922292556727844,53
1,0.42,6.375388606226677,0.4916142266548738,53
1,0.421,6.371738054368216,0.4909965975500483,53
1,0.422,6.3680818487245725,0.49037185734468386,53
1,0.423,6.364420358570006,0.4897491089836948,53
1,0.424,6.360753511967259,0.489123935574357,53
1,0.425,6.357115352265189,0.48850301840348215,53
1,0.426,6.3534734935978685,0.48787380732261293,53
1,0.427,6.349794665604208,0.4872419096846429,53
1,0.428,6.346145701181304,0.4866041647227979,53
1,0.429,6.3424942204934665,0.4859684104995699,53
1,0.43,6.338790567367481,0.4853295717212116,53
1,0.431,6.3350847343887295,0.48469071615134585,53
1,0.432,6.331393489117283,0.4840484656301297,53
1,0.433,6.327700384986401,0.48340436175802737,53
1,0.434,6.324039481859871,0.48275990030539373,53
1,0.435,6.3203447397687205,0.48211232699699685,53
1,0.436,6.316649334786507,0.4814630999389446,53
1,0.437,6.312953660757542,0.4808122863431535,53
1,0.438,6.309291782669407,0.4801621664455498,53
1,0.439,6.3055976654310095,0.47950843154310396,53
1,0.44,6.301921324789303,0.47885071912783106,53
1,0.441,6.298246778520248,0.47819491825855026,53
1,0.442,6.2945576021075125,0.477537185124541,53
1,0.443,6.290870587543389,0.4768782775074934,53
1,0.444,6.287186579202109,0.47621457857641764,53
1,0.445,6.283505978976267,0.47555346735254705,53
1,0.446,6.279845581253873,0.47489206915240884,53
1,0.447,6.276206243833626,0.4742305831730971,53
1,0.448,6.272555609714065,0.4735619835749692,53
1,0.449,6.268910486852394,0.4729009252901902,53
1,0.45,6.265287684043291,0.47223276595406743,53
1,0.451,6.261654403432083,0.471564580446493,53
1,0.452,6.258027455059438,0.4708974151924715,53
1,0.453,6.25439086602221,0.47023042899920814,53
1,0.454,6.250761436152659,0.46956316777178597,53
1,0.455,6.247173243976741,0.46889767427039064,53
1,0.456,6.243560267169007,0.4682300095873709,53
1,0.457,6.239972090104391,0.4675692627713533,53
1,0.458,6.236375906483157,0.466901518753804,53
1,0.459,6.232788517224005,0.4662337650635576,53
1,0.46,6.229210331297033,0.465566076773165,53
1,0.461,6.225658592379043,0.4648994979842694,53
1,0.462,6.2221004932118635,0.46423219403123855,53
1,0.463,6.218586503593335,0.4635678734226312,53
1,0.464,6.215050600053378,0.4629012855629563,53
1,0.465,6.211525973407157,0.4622351420877356,53
1,0.466,6.2080130304852705,0.46156951881415365,53
1,0.467,6.204495785748169,0.46090262256124864,53
1,0.468,6.200991468652031,0.46023601569500855,53
1,0.469,6.197516864721596,0.4595724948531919,53
1,0.47,6.194039151421878,0.45891008457569527,53
1,0.471,6.190608782779914,0.4582474562711945,53
1,0.472,6.187176110733778,0.457586603612136,53
1,0.473,6.183708753591778,0.45692694203004525,53
1,0.474,6.180306759138185,0.45626827667871966,53
1,0.475,6.176904074030732,0.45560387082781223,53
1,0.476,6.173534313106717,0.4549477390344262,53
1,0.477,6.170180596228522,0.4542929528873574,53
1,0.478,6.166843320278976,0.4536395878051588,53
1,0.479,6.163522880695589,0.45298771903913615,53
1,0.48,6.160203279736639,0.45233753640894586,53
1,0.481,6.156918125527779,0.451688895164429,53
1,0.482,6.153650974035539,0.4510419742705029,53
1,0.483,6.150402214589565,0.45039684812619624,53
1,0.484,6.147172234784384,0.4497535908625189,53
1,0.485,6.143961420423617,0.44911227632202294,53
1,0.486,6.140770155464565,0.44847297803826086,53
1,0.487,6.137582430286862,0.44783075944314404,53
1,0.488,6.13441544906541,0.4471950285902026,53
1,0.489,6.131286414216226,0.4465635603103961,53
1,0.49,6.128162475800724,0.4459354989866256,53
1,0.491,6.125093616155182,0.44530615882886804,53
1,0.492,6.1220301577226195,0.444680475303721,53
1,0.493,6.1189724715070035,0.4440511482993144,53
1,0.494,6.1159541419796,0.4434307570675446,53
1,0.495,6.112958700734622,0.442813019898162,53
1,0.496,6.11000334705947,0.44220426769447024,53
1,0.497,6.1070388355875185,0.4415913694646656,53
1,0.498,6.104098741645681,0.44098370738254833,53
1,0.499,6.101183411559501,0.4403777890631312,53
1,0.5,6.098326416036105,0.43977815691740696,53
1,0.501,6.095478057104673,0.43917802561911906,53
1,0.502,6.0926719116174946,0.4385785149025592,53
1,0.503,6.0898751114785785,0.4379846460846926,53
1,0.504,6.087088444932849,0.43739600167893217,53
1,0.505,6.084329078369401,0.4368084835341897,53
1,0.506,6.081613732452916,0.4362245795973169,53
1,0.507,6.078925909688596,0.4356444263606686,53
1,0.508,6.076249109873205,0.4350661147633966,53
1,0.509,6.07361688058881,0.43449309345130904,53
1,0.51,6.071013159190883,0.43393008203170935,53
1,0.511,6.068421880194152,0.43335922983849523,53
1,0.512,6.065876582659097,0.4327971871444325,53
1,0.513,6.063360752181997,0.4322391133250047,53
1,0.514,6.060874263068208,0.43168490604321674,53
1,0.515,6.058417873091733,0.4311391451891717,53
1,0.516,6.055991893616135,0.43059279931425626,53
1,0.517,6.053596189556783,0.43005048939255786,53
1,0.518,6.051247900860696,0.42951306841758813,53
1,0.519,6.048914113525522,0.4289790261935011,53
1,0.52,6.046578734180658,0.4284461818704678,53
1,0.521,6.0442920974795715,0.4279204229563889,53
1,0.522,6.042054040906249,0.42739919068752724,53
1,0.523,6.039848017929257,0.4268822989338406,53
1,0.524,6.037674313463143,0.4263697950375702,53
1,0.525,6.035516817117501,0.42586048870817816,53
1,0.526,6.0333926305925685,0.4253571798244584,53
1,0.527,6.031318408782197,0.4248581700717477,53
1,0.528,6.0292944223944644,0.42436594160450414,53
1,0.529,6.027287722879645,0.42387616509867987,53
1,0.53,6.025282181975819,0.4233831655048768,53
1,0.531,6.023328099107809,0.4229038010825696,53
1,0.532,6.021408884523944,0.4224259438838103,53
1,0.533,6.019524779884333,0.4219548654528309,53
1,0.534,6.017692414863265,0.4214889914153582,53
1,0.535,6.015895199690519,0.421027947254884,53
1,0.536,6.014133375662937,0.4205717674134175,53
1,0.537,6.012424015119956,0.4201176817744488,53
1,0.538,6.010750970883097,0.41966671967953084,53
1,0.539,6.009097648623642,0.4192251262039407,53
1,0.54,6.007497500747959,0.418790071485942,53
1,0.541,6.0059011416930925,0.41836124123020924,53
1,0.542,6.004325613302785,0.4179376223234004,53
1,0.543,6.002888066109669,0.4175220753704602,53
1,0.544,6.0014221783165125,0.41710575423762275,53
1,0.545,5.999993723771247,0.4166945588307877,53
1,0.546,5.998586513773088,0.41629162999358627,53
1,0.547,5.997250797906378,0.4158937141223737,53
1,0.548,5.9959367204756315,0.4154980221008561,53
1,0.549,5.9946444723616406,0.4151106148152425,53
1,0.55,5.993407455964131,0.41472527263798115,53
1,0.551,5.992225853935975,0.4143468489898739,53
1,0.552,5.991066629169266,0.41397207513732526,53
1,0.553,5.989946347709568,0.4136025849565963,53
1,0.554,5.988882014681538,0.41323768664440746,53
1,0.555,5.98785741541658,0.41287970476005753,53
